"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name"
svdelay_valid_code,visual_object_learning_test_delayed_short_version,,text,"Valid Code Assigned to SVOLTD",,,,,,,,,,,
svdelay_svt_ld,visual_object_learning_test_delayed_short_version,,text,"SVOLTD Total Correct",,,,,,,,,,,
svdelay_svtldrtc,visual_object_learning_test_delayed_short_version,,text,"Median Response Time for SVOLTD Correct Responses (ms)",,,,,,,,,,,
svdelay_svtldrter,visual_object_learning_test_delayed_short_version,,text,"Median Response Time for SVOLTD Incorrect Responses (ms)",,,,,,,,,,,
svdelay_svt_ldtp,visual_object_learning_test_delayed_short_version,,text,"SVOLTD True Positive Responses",,,,,,,,,,,
svdelay_svt_ldtn,visual_object_learning_test_delayed_short_version,,text,"SVOLTD True Negative Responses",,,,,,,,,,,
svdelay_svt_ldfp,visual_object_learning_test_delayed_short_version,,text,"SVOLTD False Positive Responses",,,,,,,,,,,
svdelay_svt_ldfn,visual_object_learning_test_delayed_short_version,,text,"SVOLTD False Negative Responses",,,,,,,,,,,
svdelay_svt_ldtprt,visual_object_learning_test_delayed_short_version,,text,"SVOLTD True Positive Median Response Time (ms)",,,,,,,,,,,
svdelay_svt_ldtnrt,visual_object_learning_test_delayed_short_version,,text,"SVOLTD True Negative Median Response Time (ms)",,,,,,,,,,,
svdelay_svt_ldfprt,visual_object_learning_test_delayed_short_version,,text,"SVOLTD False Positive Median Response Time (ms)",,,,,,,,,,,
svdelay_svt_ldfnrt,visual_object_learning_test_delayed_short_version,,text,"SVOLTD False Negative Median Response Time (ms)",,,,,,,,,,,
svdelay_svt_effd,visual_object_learning_test_delayed_short_version,,text,"Short VOLT Delay Efficiency",,,,,,,,,,,
sfnb2,short_fractalnback_2_back_version,,text,"Current Programming Version of the Scoring Code",,,,,,,,,,,
sfnb2_status,short_fractalnback_2_back_version,,text,"SFNB2 completion status",,,,,,,,,,,
sfnb2_valid_code,short_fractalnback_2_back_version,,text,"SFNB2 valid code",,,,,,,,,,,
sfnb2_sfnb_tp,short_fractalnback_2_back_version,,text,"SFNB2 True Positive Responses",,,,,,,,,,,
sfnb2_sfnb_fp,short_fractalnback_2_back_version,,text,"SFNB2 False Positive Responses",,,,,,,,,,,
sfnb2_sfnb_rtc,short_fractalnback_2_back_version,,text,"SFNB2 Median Response Time for All Correct Responses (ms)",,,,,,,,,,,
sfnb2_sfnb_tp0,short_fractalnback_2_back_version,,text,"SFNB2 True Positive Responses for 0-Back Trials",,,,,,,,,,,
sfnb2_sfnb_fp0,short_fractalnback_2_back_version,,text,"SFNB2 False Positive Responses for 0-Back Trials",,,,,,,,,,,
sfnb2_sfnb_rtc0,short_fractalnback_2_back_version,,text,"SFNB2 Median Response Time for Correct 0-Back Trials (ms)",,,,,,,,,,,
sfnb2_sfnb_tp1,short_fractalnback_2_back_version,,text,"SFNB2 True Positive Responses for 1-Back Trials",,,,,,,,,,,
sfnb2_sfnb_fp1,short_fractalnback_2_back_version,,text,"SFNB2 False Positive Responses for 1-Back Trials",,,,,,,,,,,
sfnb2_sfnb_rtc1,short_fractalnback_2_back_version,,text,"SFNB2 Median Response Time for Correct 1-Back Trials (ms)",,,,,,,,,,,
sfnb2_sfnb_tp2,short_fractalnback_2_back_version,,text,"SFNB2 True Positive Responses for 2-Back Trials",,,,,,,,,,,
sfnb2_sfnb_fp2,short_fractalnback_2_back_version,,text,"SFNB2 False Positive Responses for 2-Back Trials",,,,,,,,,,,
sfnb2_sfnb_tn0,short_fractalnback_2_back_version,,text,"SFNB2 True Negative Responses for 0-Back Trials",,,,,,,,,,,
sfnb2_sfnb_tn1,short_fractalnback_2_back_version,,text,"SFNB2 True Negative Responses for 1-Back Trials",,,,,,,,,,,
sfnb2_sfnb_tn2,short_fractalnback_2_back_version,,text,"SFNB2 True Negative Responses for 2-Back Trials",,,,,,,,,,,
sfnb2_sfnb_fn1,short_fractalnback_2_back_version,,text,"SFNB2 False Negative Responses for 1-Back Trials",,,,,,,,,,,
sfnb2_sfnb_fn2,short_fractalnback_2_back_version,,text,"SFNB2 False Negative Responses for 2-Back Trials",,,,,,,,,,,
sfnb2_sfnb_rtc2,short_fractalnback_2_back_version,,text,"SFNB2 Median Response Time for Correct 2-Back Trials (ms)",,,,,,,,,,,
sfnb2_sfnb_mcr,short_fractalnback_2_back_version,,text,"SFNB2 True Positive Reponses for 1-Back and 2-Back Trials",,,,,,,,,,,
sfnb2_sfnb_mrtc,short_fractalnback_2_back_version,,text,"SFNB2 Mean of Median RT for True Positive Responses for 1-Back and for 2-Back Trials (ms)",,,,,,,,,,,
er40d,emotion_recognition_task_form_d_40_items,,text,"Current Programming Version of the Scoring Code",,,,,,,,,,,
er40d_status,emotion_recognition_task_form_d_40_items,,text,"ER40 completion status",,,,,,,,,,,
er40d_valid_code,emotion_recognition_task_form_d_40_items,,text,"ER40 valid code",,,,,,,,,,,
er40d_er40_cr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Responses",,,,,,,,,,,
er40d_er40_crt,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Responses Median Response Time (ms)",,,,,,,,,,,
er40d_er40_fc,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Female Identifications",,,,,,,,,,,
er40d_er40_mc,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Male Identifications",,,,,,,,,,,
er40d_er40fcrt,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Female Identifications Median Response Time (ms)",,,,,,,,,,,
er40d_er40mcrt,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Male Identifications Median Response Time (ms)",,,,,,,,,,,
er40d_er40ang,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Anger Identifications",,,,,,,,,,,
er40d_er40fear,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Fear Identifications",,,,,,,,,,,
er40d_er40hap,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Happy Identifications",,,,,,,,,,,
er40d_er40noe,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct No Emotion Identifications",,,,,,,,,,,
er40d_er40sad,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Sad Identifications",,,,,,,,,,,
er40d_er40facr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Anger Identifications for Female faces",,,,,,,,,,,
er40d_er40ffcr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Fear Identifications for Female faces",,,,,,,,,,,
er40d_er40fhcr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Happy Identifications for Female faces",,,,,,,,,,,
er40d_er40fncr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct No Emotion Identifications for Female faces",,,,,,,,,,,
er40d_er40fscr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Sad Identifications for Female faces",,,,,,,,,,,
er40d_er40macr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Anger Identifications for Male faces",,,,,,,,,,,
er40d_er40mfcr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Fear Identifications for Male faces",,,,,,,,,,,
er40d_er40mhcr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Happy Identifications for Male faces",,,,,,,,,,,
er40d_er40mncr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct No Emotion Identifications for Male faces",,,,,,,,,,,
er40d_er40mscr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Sad Identifications for Male faces",,,,,,,,,,,
er40d_er40_fpa,emotion_recognition_task_form_d_40_items,,text,"ER40 False Positive Anger Responses",,,,,,,,,,,
er40d_er40_fpf,emotion_recognition_task_form_d_40_items,,text,"ER40 False Positive Fear Responses",,,,,,,,,,,
er40d_er40_fph,emotion_recognition_task_form_d_40_items,,text,"ER40 False Positive Happy Responses",,,,,,,,,,,
er40d_er40_fpn,emotion_recognition_task_form_d_40_items,,text,"ER40 False Positive No Emotion Responses",,,,,,,,,,,
er40d_er40_fps,emotion_recognition_task_form_d_40_items,,text,"ER40 False Positive Sad Responses",,,,,,,,,,,
er40d_er40angrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Anger Identifications (ms)",,,,,,,,,,,
er40d_er40fearrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Fear Identifications (ms)",,,,,,,,,,,
er40d_er40haprt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Happy Identifications (ms)",,,,,,,,,,,
er40d_er40noert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct No Emotion Identifications (ms)",,,,,,,,,,,
er40d_er40sadrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Sad Identifications (ms)",,,,,,,,,,,
er40d_er40fart,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Anger Identifications for Female faces (ms)",,,,,,,,,,,
er40d_er40ffrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Fear Identifications for Female faces(ms)",,,,,,,,,,,
er40d_er40fhrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Happy Identifications for Female faces(ms)",,,,,,,,,,,
er40d_er40fnrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct No Emotion Identifications for Female faces (ms)",,,,,,,,,,,
er40d_er40fsrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Sad Identifications for Female faces (ms)",,,,,,,,,,,
er40d_er40mart,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Anger Identifications for Male faces (ms)",,,,,,,,,,,
er40d_er40mfrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Fear Identifications for Male faces(ms)",,,,,,,,,,,
er40d_er40mhrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Happy Identifications for Male faces(ms)",,,,,,,,,,,
er40d_er40mnrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct No Emotion Identifications for Male faces (ms)",,,,,,,,,,,
er40d_er40msrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Correct Sad Identifications for Male faces (ms)",,,,,,,,,,,
er40d_er40faert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Anger Identifications for Female faces (ms)",,,,,,,,,,,
er40d_er40ffert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Fear Identifications for Female faces(ms)",,,,,,,,,,,
er40d_er40fhert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Happy Identifications for Female faces(ms)",,,,,,,,,,,
er40d_er40fnert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect No Emotion Identifications for Female faces (ms)",,,,,,,,,,,
er40d_er40fsert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Sad Identifications for Female faces (ms)",,,,,,,,,,,
er40d_er40maert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Anger Identifications for Male faces (ms)",,,,,,,,,,,
er40d_er40mfert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Fear Identifications for Male faces(ms)",,,,,,,,,,,
er40d_er40mhert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Happy Identifications for Male faces(ms)",,,,,,,,,,,
er40d_er40mnert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect No Emotion Identifications for Male faces (ms)",,,,,,,,,,,
er40d_er40msert,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 Incorrect Sad Identifications for Male faces (ms)",,,,,,,,,,,
er40d_er40_fpart,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 False Positive Anger Responses (ms)",,,,,,,,,,,
er40d_er40_fpfrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 False Positive Fear Responses (ms)",,,,,,,,,,,
er40d_er40_fphrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 False Positive Happy Responses (ms)",,,,,,,,,,,
er40d_er40_fpnrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 False Positive No Emotion Responses (ms)",,,,,,,,,,,
er40d_er40_fpsrt,emotion_recognition_task_form_d_40_items,,text,"Median Response Time for ER40 False Positive Sad Responses (ms)",,,,,,,,,,,
er40d_er40cacr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Identifications of Caucasian faces",,,,,,,,,,,
er40d_er40aacr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Identifications of African American faces",,,,,,,,,,,
er40d_er40othcr,emotion_recognition_task_form_d_40_items,,text,"ER40 Correct Identifications of Other Race faces",,,,,,,,,,,
er40d_er40cacrt,emotion_recognition_task_form_d_40_items,,text,"ER40 Median Response Time for Correct Identifications of Caucasian faces (ms)",,,,,,,,,,,
er40d_er40aacrt,emotion_recognition_task_form_d_40_items,,text,"ER40 Median Response Time for Correct Identifications of African American faces (ms)",,,,,,,,,,,
er40d_er40othcrt,emotion_recognition_task_form_d_40_items,,text,"ER40 Median Response Time for Correct Identifications of Other Race faces (ms)",,,,,,,,,,,
medf36,measured_emotion_differentiation_task_36_items,,text,"Current Programming Version of the Scoring Code",,,,,,,,,,,
medf36_status,measured_emotion_differentiation_task_36_items,,text,"MEDF36 completion status",,,,,,,,,,,
medf36_valid_code,measured_emotion_differentiation_task_36_items,,text,"MEDF36 valid code",,,,,,,,,,,
medf36_medf36_hap_cr,measured_emotion_differentiation_task_36_items,,text,"Correct Responses for Measured Emodiff Happy Trials",,,,,,,,,,,
medf36_medf36_sad_cr,measured_emotion_differentiation_task_36_items,,text,"Correct Responses for Measured Emodiff Sad Trials",,,,,,,,,,,
medf36_medf36_ang_cr,measured_emotion_differentiation_task_36_items,,text,"Correct Responses for Measured Emodiff Angry Trials",,,,,,,,,,,
medf36_medf36_fear_cr,measured_emotion_differentiation_task_36_items,,text,"Correct Responses for Measured Emodiff Fear Trials",,,,,,,,,,,
medf36_medf36_hap_rtcr,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Correct Measured Emodiff Happy Trials (ms)",,,,,,,,,,,
medf36_medf36_sad_rtcr,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Correct Measured Emodiff Sad Trials (ms)",,,,,,,,,,,
medf36_medf36_ang_rtcr,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Correct Measured Emodiff Angry Trials (ms)",,,,,,,,,,,
medf36_medf36_fear_rtcr,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Correct Measured Emodiff Fear Trials (ms)",,,,,,,,,,,
medf36_medf36_hap_rter,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Incorrect Measured Emodiff Happy Trials (ms)",,,,,,,,,,,
medf36_medf36_sad_rter,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Incorrect Measured Emodiff Sad Trials (ms)",,,,,,,,,,,
medf36_medf36_ang_rter,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Incorrect Measured Emodiff Angry Trials (ms)",,,,,,,,,,,
medf36_medf36_fear_rter,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Incorrect Measured Emodiff Fear Trials (ms)",,,,,,,,,,,
medf36_medf36_same_cr,measured_emotion_differentiation_task_36_items,,text,"Correct Responses for Measured Emodiff No Difference Trials",,,,,,,,,,,
medf36_medf36_same_rtcr,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Correct Measured Emodiff No Difference Trials",,,,,,,,,,,
medf36_medf36_ns_cr,measured_emotion_differentiation_task_36_items,,text,"Total Correct Emotion Differentiation Test Trials, Excluding Same Trials",,,,,,,,,,,
medf36_medf36_ns_rtcr,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for Correct Emotion Differentiation Test Trials, Excluding Same Trials",,,,,,,,,,,
medf36_medf36_a,measured_emotion_differentiation_task_36_items,,text,"Total Correct Measured Emodiff Trials",,,,,,,,,,,
medf36_medf36_t,measured_emotion_differentiation_task_36_items,,text,"Median Response Time for All Measured Emodiff Trials",,,,,,,,,,,
